generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
3,354,Banette,https://img.pokemondb.net/sprites/bank/normal/banette.png,Ghost,,1.1,12.5,45,Amorphous,,True,50.0,64,238,332,115,211,361,65,121,251,83,153,291,63,117,247,65,121,251,455,False
3,359,Absol,https://img.pokemondb.net/sprites/bank/normal/absol.png,Dark,,1.2,47.0,30,Field,,True,50.0,65,240,334,130,238,394,60,112,240,75,139,273,60,112,240,75,139,273,465,False
3,352,Kecleon,https://img.pokemondb.net/sprites/bank/normal/kecleon.png,Normal,,1.0,22.0,200,Field,,True,50.0,60,230,324,90,166,306,70,130,262,60,112,240,120,220,372,40,76,196,440,False
3,351,Castform,https://img.pokemondb.net/sprites/bank/normal/castform.png,Normal,,0.3,0.8,45,Amorphous,Fairy,True,50.0,70,250,344,70,130,262,70,130,262,70,130,262,70,130,262,70,130,262,420,False
3,350,Milotic,https://img.pokemondb.net/sprites/bank/normal/milotic.png,Water,,6.2,162.0,60,Dragon,Water 1,True,50.0,95,300,394,60,112,240,79,146,282,100,184,328,125,229,383,81,150,287,540,False
3,349,Feebas,https://img.pokemondb.net/sprites/bank/normal/feebas.png,Water,,0.6,7.4,255,Dragon,Water 1,True,50.0,20,150,244,15,31,141,20,40,152,10,22,130,55,103,229,80,148,284,200,False
3,348,Armaldo,https://img.pokemondb.net/sprites/bank/normal/armaldo.png,Rock,Bug,1.5,68.2,45,Water 3,,True,87.5,75,260,354,125,229,383,100,184,328,70,130,262,80,148,284,45,85,207,495,False
3,346,Cradily,https://img.pokemondb.net/sprites/bank/normal/cradily.png,Rock,Grass,1.5,60.4,45,Water 3,,True,87.5,86,282,376,81,150,287,97,179,322,81,150,287,107,197,344,43,81,203,495,False
3,345,Lileep,https://img.pokemondb.net/sprites/bank/normal/lileep.png,Rock,Grass,1.0,23.8,45,Water 3,,True,87.5,66,242,336,41,78,199,77,143,278,61,114,243,87,161,300,23,45,159,355,False
3,336,Seviper,https://img.pokemondb.net/sprites/bank/normal/seviper.png,Poison,,2.7,52.5,90,Dragon,Field,True,50.0,73,256,350,100,184,328,60,112,240,100,184,328,60,112,240,65,121,251,458,False
3,335,Zangoose,https://img.pokemondb.net/sprites/bank/normal/zangoose.png,Normal,,1.3,40.3,90,Field,,True,50.0,73,256,350,115,211,361,60,112,240,60,112,240,60,112,240,90,166,306,458,False
3,334,Altaria,https://img.pokemondb.net/sprites/bank/normal/altaria.png,Dragon,Flying,1.1,20.6,45,Dragon,Flying,True,50.0,75,260,354,70,130,262,90,166,306,70,130,262,105,193,339,80,148,284,490,False
3,333,Swablu,https://img.pokemondb.net/sprites/bank/normal/swablu.png,Normal,Flying,0.4,1.2,255,Dragon,Flying,True,50.0,45,200,294,40,76,196,60,112,240,40,76,196,75,139,273,50,94,218,310,False
3,347,Anorith,https://img.pokemondb.net/sprites/bank/normal/anorith.png,Rock,Bug,0.7,12.5,45,Water 3,,True,87.5,45,200,294,95,175,317,50,94,218,40,76,196,50,94,218,75,139,273,355,False
3,331,Cacnea,https://img.pokemondb.net/sprites/bank/normal/cacnea.png,Grass,,0.4,51.3,190,Grass,Human-Like,True,50.0,50,210,304,85,157,295,40,76,196,85,157,295,40,76,196,35,67,185,335,False
3,332,Cacturne,https://img.pokemondb.net/sprites/bank/normal/cacturne.png,Grass,Dark,1.3,77.4,60,Grass,Human-Like,True,50.0,70,250,344,115,211,361,60,112,240,115,211,361,60,112,240,55,103,229,475,False
3,330,Flygon,https://img.pokemondb.net/sprites/bank/normal/flygon.png,Ground,Dragon,2.0,82.0,45,Bug,Dragon,True,50.0,80,270,364,100,184,328,80,148,284,80,148,284,80,148,284,100,184,328,520,False
3,329,Vibrava,https://img.pokemondb.net/sprites/bank/normal/vibrava.png,Ground,Dragon,1.1,15.3,120,Bug,Dragon,True,50.0,50,210,304,70,130,262,50,94,218,50,94,218,50,94,218,70,130,262,340,False
3,325,Spoink,https://img.pokemondb.net/sprites/bank/normal/spoink.png,Psychic,,0.7,30.6,255,Field,,True,50.0,60,230,324,25,49,163,35,67,185,70,130,262,80,148,284,60,112,240,330,False
3,324,Torkoal,https://img.pokemondb.net/sprites/bank/normal/torkoal.png,Fire,,0.5,80.4,90,Field,,True,50.0,70,250,344,85,157,295,140,256,416,85,157,295,70,130,262,20,40,152,470,False
3,328,Trapinch,https://img.pokemondb.net/sprites/bank/normal/trapinch.png,Ground,,0.7,15.0,255,Bug,Dragon,True,50.0,45,200,294,100,184,328,45,85,207,45,85,207,45,85,207,10,22,130,290,False
3,327,Spinda,https://img.pokemondb.net/sprites/bank/normal/spinda.png,Normal,,1.1,5.0,255,Field,Human-Like,True,50.0,60,230,324,60,112,240,60,112,240,60,112,240,60,112,240,60,112,240,360,False
3,322,Numel,https://img.pokemondb.net/sprites/bank/normal/numel.png,Fire,Ground,0.7,24.0,255,Field,,True,50.0,60,230,324,60,112,240,40,76,196,65,121,251,45,85,207,35,67,185,305,False
3,321,Wailord,https://img.pokemondb.net/sprites/bank/normal/wailord.png,Water,,14.5,398.0,60,Field,Water 2,True,50.0,170,450,544,90,166,306,45,85,207,90,166,306,45,85,207,60,112,240,500,False
3,318,Carvanha,https://img.pokemondb.net/sprites/bank/normal/carvanha.png,Water,Dark,0.8,20.8,225,Water 2,,True,50.0,45,200,294,90,166,306,20,40,152,65,121,251,20,40,152,65,121,251,305,False
3,326,Grumpig,https://img.pokemondb.net/sprites/bank/normal/grumpig.png,Psychic,,0.9,71.5,60,Field,,True,50.0,80,270,364,45,85,207,65,121,251,90,166,306,110,202,350,80,148,284,470,False
3,323,Camerupt,https://img.pokemondb.net/sprites/bank/normal/camerupt.png,Fire,Ground,1.9,220.0,150,Field,,True,50.0,70,250,344,100,184,328,70,130,262,105,193,339,75,139,273,40,76,196,460,False
3,320,Wailmer,https://img.pokemondb.net/sprites/bank/normal/wailmer.png,Water,,2.0,130.0,125,Field,Water 2,True,50.0,130,370,464,70,130,262,35,67,185,70,130,262,35,67,185,60,112,240,400,False
3,319,Sharpedo,https://img.pokemondb.net/sprites/bank/normal/sharpedo.png,Water,Dark,1.8,88.8,60,Water 2,,True,50.0,70,250,344,120,220,372,40,76,196,95,175,317,40,76,196,95,175,317,460,False
3,316,Gulpin,https://img.pokemondb.net/sprites/bank/normal/gulpin.png,Poison,,0.4,10.3,225,Amorphous,,True,50.0,70,250,344,43,81,203,53,99,225,43,81,203,53,99,225,40,76,196,302,False
3,309,Electrike,https://img.pokemondb.net/sprites/bank/normal/electrike.png,Electric,,0.6,15.2,120,Field,,True,50.0,40,190,284,45,85,207,40,76,196,65,121,251,40,76,196,65,121,251,295,False
3,315,Roselia,https://img.pokemondb.net/sprites/bank/normal/roselia.png,Grass,Poison,0.3,2.0,150,Fairy,Grass,True,50.0,50,210,304,60,112,240,45,85,207,100,184,328,80,148,284,65,121,251,400,False
3,314,Illumise,https://img.pokemondb.net/sprites/bank/normal/illumise.png,Bug,,0.6,17.7,150,Bug,Human-Like,True,0.0,65,240,334,47,89,212,75,139,273,73,135,269,85,157,295,85,157,295,430,False
3,313,Volbeat,https://img.pokemondb.net/sprites/bank/normal/volbeat.png,Bug,,0.7,17.7,150,Bug,Human-Like,True,100.0,65,240,334,73,135,269,75,139,273,47,89,212,85,157,295,85,157,295,430,False
3,311,Plusle,https://img.pokemondb.net/sprites/bank/normal/plusle.png,Electric,,0.4,4.2,200,Fairy,,True,50.0,60,230,324,50,94,218,40,76,196,85,157,295,75,139,273,95,175,317,405,False
3,310,Manectric,https://img.pokemondb.net/sprites/bank/normal/manectric.png,Electric,,1.5,40.2,45,Field,,True,50.0,70,250,344,75,139,273,60,112,240,105,193,339,60,112,240,105,193,339,475,False
3,307,Meditite,https://img.pokemondb.net/sprites/bank/normal/meditite.png,Fighting,Psychic,0.6,11.2,180,Human-Like,,True,50.0,30,170,264,40,76,196,55,103,229,40,76,196,55,103,229,60,112,240,280,False
3,305,Lairon,https://img.pokemondb.net/sprites/bank/normal/lairon.png,Steel,Rock,0.9,120.0,90,Monster,,True,50.0,60,230,324,90,166,306,140,256,416,50,94,218,50,94,218,40,76,196,430,False
3,304,Aron,https://img.pokemondb.net/sprites/bank/normal/aron.png,Steel,Rock,0.4,60.0,180,Monster,,True,50.0,50,210,304,70,130,262,100,184,328,40,76,196,40,76,196,30,58,174,330,False
3,308,Medicham,https://img.pokemondb.net/sprites/bank/normal/medicham.png,Fighting,Psychic,1.3,31.5,90,Human-Like,,True,50.0,60,230,324,60,112,240,75,139,273,60,112,240,75,139,273,80,148,284,410,False
3,303,Mawile,https://img.pokemondb.net/sprites/bank/normal/mawile.png,Steel,Fairy,0.6,11.5,45,Fairy,Field,True,50.0,50,210,304,85,157,295,85,157,295,55,103,229,55,103,229,50,94,218,380,False
3,306,Aggron,https://img.pokemondb.net/sprites/bank/normal/aggron.png,Steel,Rock,2.1,360.0,45,Monster,,True,50.0,70,250,344,110,202,350,180,328,504,60,112,240,60,112,240,50,94,218,530,False
3,317,Swalot,https://img.pokemondb.net/sprites/bank/normal/swalot.png,Poison,,1.7,80.0,75,Amorphous,,True,50.0,100,310,404,73,135,269,83,153,291,73,135,269,83,153,291,55,103,229,467,False
3,302,Sableye,https://img.pokemondb.net/sprites/bank/normal/sableye.png,Dark,Ghost,0.5,11.0,45,Human-Like,,True,50.0,50,210,304,75,139,273,75,139,273,65,121,251,65,121,251,50,94,218,380,False
3,301,Delcatty,https://img.pokemondb.net/sprites/bank/normal/delcatty.png,Normal,,1.1,32.6,60,Fairy,Field,True,25.0,70,250,344,65,121,251,65,121,251,55,103,229,55,103,229,90,166,306,400,False
3,292,Shedinja,https://img.pokemondb.net/sprites/bank/normal/shedinja.png,Bug,Ghost,0.8,1.2,45,Mineral,,False,,1,1,1,90,166,306,45,85,207,30,58,174,30,58,174,40,76,196,236,False
3,291,Ninjask,https://img.pokemondb.net/sprites/bank/normal/ninjask.png,Bug,Flying,0.8,12.0,120,Bug,,True,50.0,61,232,326,90,166,306,45,85,207,50,94,218,50,94,218,160,292,460,456,False
3,290,Nincada,https://img.pokemondb.net/sprites/bank/normal/nincada.png,Bug,Ground,0.5,5.5,255,Bug,,True,50.0,31,172,266,45,85,207,90,166,306,30,58,174,30,58,174,40,76,196,266,False
3,312,Minun,https://img.pokemondb.net/sprites/bank/normal/minun.png,Electric,,0.4,4.2,200,Fairy,,True,50.0,60,230,324,40,76,196,50,94,218,75,139,273,85,157,295,95,175,317,405,False
3,289,Slaking,https://img.pokemondb.net/sprites/bank/normal/slaking.png,Normal,,2.0,130.5,45,Field,,True,50.0,150,410,504,160,292,460,100,184,328,95,175,317,65,121,251,100,184,328,670,False
3,288,Vigoroth,https://img.pokemondb.net/sprites/bank/normal/vigoroth.png,Normal,,1.4,46.5,120,Field,,True,50.0,80,270,364,80,148,284,80,148,284,55,103,229,55,103,229,90,166,306,440,False
3,287,Slakoth,https://img.pokemondb.net/sprites/bank/normal/slakoth.png,Normal,,0.8,24.0,255,Field,,True,50.0,60,230,324,60,112,240,60,112,240,35,67,185,35,67,185,30,58,174,280,False
3,286,Breloom,https://img.pokemondb.net/sprites/bank/normal/breloom.png,Grass,Fighting,1.2,39.2,90,Fairy,Grass,True,50.0,60,230,324,130,238,394,80,148,284,60,112,240,60,112,240,70,130,262,460,False
3,285,Shroomish,https://img.pokemondb.net/sprites/bank/normal/shroomish.png,Grass,,0.4,4.5,255,Fairy,Grass,True,50.0,60,230,324,40,76,196,60,112,240,40,76,196,60,112,240,35,67,185,295,False
3,284,Masquerain,https://img.pokemondb.net/sprites/bank/normal/masquerain.png,Bug,Flying,0.8,3.6,75,Bug,Water 1,True,50.0,70,250,344,60,112,240,62,116,245,100,184,328,82,152,289,80,148,284,454,False
3,283,Surskit,https://img.pokemondb.net/sprites/bank/normal/surskit.png,Bug,Water,0.5,1.7,200,Bug,Water 1,True,50.0,40,190,284,30,58,174,32,62,179,50,94,218,52,98,223,65,121,251,269,False
3,282,Gardevoir,https://img.pokemondb.net/sprites/bank/normal/gardevoir.png,Psychic,Fairy,1.6,48.4,45,Amorphous,Human-Like,True,50.0,68,246,340,65,121,251,65,121,251,125,229,383,115,211,361,80,148,284,518,False
3,281,Kirlia,https://img.pokemondb.net/sprites/bank/normal/kirlia.png,Psychic,Fairy,0.8,20.2,120,Amorphous,Human-Like,True,50.0,38,186,280,35,67,185,35,67,185,65,121,251,55,103,229,50,94,218,278,False
3,280,Ralts,https://img.pokemondb.net/sprites/bank/normal/ralts.png,Psychic,Fairy,0.4,6.6,235,Amorphous,Human-Like,True,50.0,28,166,260,25,49,163,25,49,163,45,85,207,35,67,185,40,76,196,198,False
3,279,Pelipper,https://img.pokemondb.net/sprites/bank/normal/pelipper.png,Water,Flying,1.2,28.0,45,Flying,Water 1,True,50.0,60,230,324,50,94,218,100,184,328,95,175,317,70,130,262,65,121,251,440,False
3,278,Wingull,https://img.pokemondb.net/sprites/bank/normal/wingull.png,Water,Flying,0.6,9.5,190,Flying,Water 1,True,50.0,40,190,284,30,58,174,30,58,174,55,103,229,30,58,174,85,157,295,270,False
3,277,Swellow,https://img.pokemondb.net/sprites/bank/normal/swellow.png,Normal,Flying,0.7,19.8,45,Flying,,True,50.0,60,230,324,85,157,295,60,112,240,75,139,273,50,94,218,125,229,383,455,False
3,276,Taillow,https://img.pokemondb.net/sprites/bank/normal/taillow.png,Normal,Flying,0.3,2.3,200,Flying,,True,50.0,40,190,284,55,103,229,30,58,174,30,58,174,30,58,174,85,157,295,270,False
3,275,Shiftry,https://img.pokemondb.net/sprites/bank/normal/shiftry.png,Grass,Dark,1.3,59.6,45,Field,Grass,True,50.0,90,290,384,100,184,328,60,112,240,90,166,306,60,112,240,80,148,284,480,False
3,274,Nuzleaf,https://img.pokemondb.net/sprites/bank/normal/nuzleaf.png,Grass,Dark,1.0,28.0,120,Field,Grass,True,50.0,70,250,344,70,130,262,40,76,196,60,112,240,40,76,196,60,112,240,340,False
3,273,Seedot,https://img.pokemondb.net/sprites/bank/normal/seedot.png,Grass,,0.5,4.0,255,Field,Grass,True,50.0,40,190,284,40,76,196,50,94,218,30,58,174,30,58,174,30,58,174,220,False
3,272,Ludicolo,https://img.pokemondb.net/sprites/bank/normal/ludicolo.png,Water,Grass,1.5,55.0,45,Grass,Water 1,True,50.0,80,270,364,70,130,262,70,130,262,90,166,306,100,184,328,70,130,262,480,False
3,271,Lombre,https://img.pokemondb.net/sprites/bank/normal/lombre.png,Water,Grass,1.2,32.5,120,Grass,Water 1,True,50.0,60,230,324,50,94,218,50,94,218,60,112,240,70,130,262,50,94,218,340,False
3,270,Lotad,https://img.pokemondb.net/sprites/bank/normal/lotad.png,Water,Grass,0.5,2.6,255,Grass,Water 1,True,50.0,40,190,284,30,58,174,30,58,174,40,76,196,50,94,218,30,58,174,220,False
3,269,Dustox,https://img.pokemondb.net/sprites/bank/normal/dustox.png,Bug,Poison,1.2,31.6,45,Bug,,True,50.0,60,230,324,50,94,218,70,130,262,50,94,218,90,166,306,65,121,251,385,False
3,267,Beautifly,https://img.pokemondb.net/sprites/bank/normal/beautifly.png,Bug,Flying,1.0,28.4,45,Bug,,True,50.0,60,230,324,70,130,262,50,94,218,100,184,328,50,94,218,65,121,251,395,False
3,266,Silcoon,https://img.pokemondb.net/sprites/bank/normal/silcoon.png,Bug,,0.6,10.0,120,Bug,,True,50.0,50,210,304,35,67,185,55,103,229,25,49,163,25,49,163,15,31,141,205,False
3,264,Linoone,https://img.pokemondb.net/sprites/bank/normal/linoone.png,Normal,,0.5,32.5,90,Field,,True,50.0,78,266,360,70,130,262,61,114,243,50,94,218,61,114,243,100,184,328,420,False
3,265,Wurmple,https://img.pokemondb.net/sprites/bank/normal/wurmple.png,Bug,,0.3,3.6,255,Bug,,True,50.0,45,200,294,45,85,207,35,67,185,20,40,152,30,58,174,20,40,152,195,False
3,263,Zigzagoon,https://img.pokemondb.net/sprites/bank/normal/zigzagoon.png,Normal,,0.4,17.5,255,Field,,True,50.0,38,186,280,30,58,174,41,78,199,30,58,174,41,78,199,60,112,240,240,False
3,258,Mudkip,https://img.pokemondb.net/sprites/bank/normal/mudkip.png,Water,,0.4,7.6,45,Monster,Water 1,True,87.5,50,210,304,70,130,262,50,94,218,50,94,218,50,94,218,40,76,196,310,False
3,262,Mightyena,https://img.pokemondb.net/sprites/bank/normal/mightyena.png,Dark,,1.0,37.0,127,Field,,True,50.0,70,250,344,90,166,306,70,130,262,60,112,240,60,112,240,70,130,262,420,False
3,259,Marshtomp,https://img.pokemondb.net/sprites/bank/normal/marshtomp.png,Water,Ground,0.7,28.0,45,Monster,Water 1,True,87.5,70,250,344,85,157,295,70,130,262,60,112,240,70,130,262,50,94,218,405,False
3,261,Poochyena,https://img.pokemondb.net/sprites/bank/normal/poochyena.png,Dark,,0.5,13.6,255,Field,,True,50.0,35,180,274,55,103,229,35,67,185,30,58,174,30,58,174,35,67,185,220,False
3,268,Cascoon,https://img.pokemondb.net/sprites/bank/normal/cascoon.png,Bug,,0.7,11.5,120,Bug,,True,50.0,50,210,304,35,67,185,55,103,229,25,49,163,25,49,163,15,31,141,205,False
3,260,Swampert,https://img.pokemondb.net/sprites/bank/normal/swampert.png,Water,Ground,1.5,81.9,45,Monster,Water 1,True,87.5,100,310,404,110,202,350,90,166,306,85,157,295,90,166,306,60,112,240,535,False
2,249,Lugia,https://img.pokemondb.net/sprites/bank/normal/lugia.png,Psychic,Flying,5.2,216.0,3,,,False,,106,322,416,90,166,306,130,238,394,90,166,306,154,281,447,110,202,350,680,True
2,248,Tyranitar,https://img.pokemondb.net/sprites/bank/normal/tyranitar.png,Rock,Dark,2.0,202.0,45,Monster,,True,50.0,100,310,404,134,245,403,110,202,350,95,175,317,100,184,328,61,114,243,600,False
2,247,Pupitar,https://img.pokemondb.net/sprites/bank/normal/pupitar.png,Rock,Ground,1.2,152.0,45,Monster,,True,50.0,70,250,344,84,155,293,70,130,262,65,121,251,70,130,262,51,96,221,410,False
3,254,Sceptile,https://img.pokemondb.net/sprites/bank/normal/sceptile.png,Grass,,1.7,52.2,45,Dragon,Monster,True,87.5,70,250,344,85,157,295,65,121,251,105,193,339,85,157,295,120,220,372,530,False
3,252,Treecko,https://img.pokemondb.net/sprites/bank/normal/treecko.png,Grass,,0.5,5.0,45,Dragon,Monster,True,87.5,40,190,284,45,85,207,35,67,185,65,121,251,55,103,229,70,130,262,310,False
2,251,Celebi,https://img.pokemondb.net/sprites/bank/normal/celebi.png,Psychic,Grass,0.6,5.0,45,,,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
2,250,Ho-oh,https://img.pokemondb.net/sprites/bank/normal/ho-oh.png,Fire,Flying,3.8,199.0,3,,,False,,106,322,416,130,238,394,90,166,306,110,202,350,154,281,447,90,166,306,680,True
2,246,Larvitar,https://img.pokemondb.net/sprites/bank/normal/larvitar.png,Rock,Ground,0.6,72.0,45,Monster,,True,50.0,50,210,304,64,119,249,50,94,218,45,85,207,50,94,218,41,78,199,300,False
2,245,Suicune,https://img.pokemondb.net/sprites/bank/normal/suicune.png,Water,,2.0,187.0,3,,,False,,100,310,404,75,139,273,115,211,361,90,166,306,115,211,361,85,157,295,580,True
2,237,Hitmontop,https://img.pokemondb.net/sprites/bank/normal/hitmontop.png,Fighting,,1.4,48.0,45,Human-Like,,True,100.0,50,210,304,95,175,317,95,175,317,35,67,185,110,202,350,70,130,262,455,False
2,235,Smeargle,https://img.pokemondb.net/sprites/bank/normal/smeargle.png,Normal,,1.2,58.0,45,Field,,True,50.0,55,220,314,20,40,152,35,67,185,20,40,152,45,85,207,75,139,273,250,False
2,238,Smoochum,https://img.pokemondb.net/sprites/bank/normal/smoochum.png,Ice,Psychic,0.4,6.0,45,,,True,0.0,45,200,294,30,58,174,15,31,141,85,157,295,65,121,251,65,121,251,305,False
2,233,Porygon2,https://img.pokemondb.net/sprites/bank/normal/porygon2.png,Normal,,0.6,32.5,45,Mineral,,False,,85,280,374,80,148,284,90,166,306,105,193,339,95,175,317,60,112,240,515,False
3,253,Grovyle,https://img.pokemondb.net/sprites/bank/normal/grovyle.png,Grass,,0.9,21.6,45,Dragon,Monster,True,87.5,50,210,304,65,121,251,45,85,207,85,157,295,65,121,251,95,175,317,405,False
2,232,Donphan,https://img.pokemondb.net/sprites/bank/normal/donphan.png,Ground,,1.1,120.0,60,Field,,True,50.0,90,290,384,120,220,372,120,220,372,60,112,240,60,112,240,50,94,218,500,False
2,231,Phanpy,https://img.pokemondb.net/sprites/bank/normal/phanpy.png,Ground,,0.5,33.5,120,Field,,True,50.0,90,290,384,60,112,240,60,112,240,40,76,196,40,76,196,40,76,196,330,False
2,230,Kingdra,https://img.pokemondb.net/sprites/bank/normal/kingdra.png,Water,Dragon,1.8,152.0,45,Dragon,Water 1,True,50.0,75,260,354,95,175,317,95,175,317,95,175,317,95,175,317,85,157,295,540,False
2,236,Tyrogue,https://img.pokemondb.net/sprites/bank/normal/tyrogue.png,Fighting,,0.7,21.0,75,,,True,100.0,35,180,274,35,67,185,35,67,185,35,67,185,35,67,185,35,67,185,210,False
2,234,Stantler,https://img.pokemondb.net/sprites/bank/normal/stantler.png,Normal,,1.4,71.2,45,Field,,True,50.0,73,256,350,95,175,317,62,116,245,85,157,295,65,121,251,85,157,295,465,False
2,239,Elekid,https://img.pokemondb.net/sprites/bank/normal/elekid.png,Electric,,0.6,23.5,45,,,True,75.0,45,200,294,63,117,247,37,71,190,65,121,251,55,103,229,95,175,317,360,False
2,229,Houndoom,https://img.pokemondb.net/sprites/bank/normal/houndoom.png,Dark,Fire,1.4,35.0,45,Field,,True,50.0,75,260,354,90,166,306,50,94,218,110,202,350,80,148,284,95,175,317,500,False
2,225,Delibird,https://img.pokemondb.net/sprites/bank/normal/delibird.png,Ice,Flying,0.9,16.0,45,Field,Water 1,True,50.0,45,200,294,55,103,229,45,85,207,65,121,251,45,85,207,75,139,273,330,False
2,224,Octillery,https://img.pokemondb.net/sprites/bank/normal/octillery.png,Water,,0.9,28.5,75,Water 1,Water 2,True,50.0,75,260,354,105,193,339,75,139,273,105,193,339,75,139,273,45,85,207,480,False
2,223,Remoraid,https://img.pokemondb.net/sprites/bank/normal/remoraid.png,Water,,0.6,12.0,190,Water 1,Water 2,True,50.0,35,180,274,65,121,251,35,67,185,65,121,251,35,67,185,65,121,251,300,False
2,222,Corsola,https://img.pokemondb.net/sprites/bank/normal/corsola.png,Water,Rock,0.6,5.0,60,Water 1,Water 3,True,25.0,65,240,334,55,103,229,95,175,317,65,121,251,95,175,317,35,67,185,410,False
2,221,Piloswine,https://img.pokemondb.net/sprites/bank/normal/piloswine.png,Ice,Ground,1.1,55.8,75,Field,,True,50.0,100,310,404,100,184,328,80,148,284,60,112,240,60,112,240,50,94,218,450,False
2,220,Swinub,https://img.pokemondb.net/sprites/bank/normal/swinub.png,Ice,Ground,0.4,6.5,225,Field,,True,50.0,50,210,304,50,94,218,40,76,196,30,58,174,30,58,174,50,94,218,250,False
2,219,Magcargo,https://img.pokemondb.net/sprites/bank/normal/magcargo.png,Fire,Rock,0.8,55.0,75,Amorphous,,True,50.0,60,230,324,50,94,218,120,220,372,90,166,306,80,148,284,30,58,174,430,False
2,226,Mantine,https://img.pokemondb.net/sprites/bank/normal/mantine.png,Water,Flying,2.1,220.0,25,Water 1,,True,50.0,85,280,374,40,76,196,70,130,262,80,148,284,140,256,416,70,130,262,485,False
2,218,Slugma,https://img.pokemondb.net/sprites/bank/normal/slugma.png,Fire,,0.7,35.0,190,Amorphous,,True,50.0,40,190,284,40,76,196,40,76,196,70,130,262,40,76,196,20,40,152,250,False
2,212,Scizor,https://img.pokemondb.net/sprites/bank/normal/scizor.png,Bug,Steel,1.8,118.0,25,Bug,,True,50.0,70,250,344,130,238,394,100,184,328,55,103,229,80,148,284,65,121,251,500,False
2,216,Teddiursa,https://img.pokemondb.net/sprites/bank/normal/teddiursa.png,Normal,,0.6,8.8,120,Field,,True,50.0,60,230,324,80,148,284,50,94,218,50,94,218,50,94,218,40,76,196,330,False
2,210,Granbull,https://img.pokemondb.net/sprites/bank/normal/granbull.png,Fairy,,1.4,48.7,75,Fairy,Field,True,25.0,90,290,384,120,220,372,75,139,273,60,112,240,60,112,240,45,85,207,450,False
2,215,Sneasel,https://img.pokemondb.net/sprites/bank/normal/sneasel.png,Dark,Ice,0.9,28.0,60,Field,,True,50.0,55,220,314,95,175,317,55,103,229,35,67,185,75,139,273,115,211,361,430,False
2,217,Ursaring,https://img.pokemondb.net/sprites/bank/normal/ursaring.png,Normal,,1.8,125.8,60,Field,,True,50.0,90,290,384,130,238,394,75,139,273,75,139,273,75,139,273,55,103,229,500,False
2,214,Heracross,https://img.pokemondb.net/sprites/bank/normal/heracross.png,Bug,Fighting,1.5,54.0,45,Bug,,True,50.0,80,270,364,125,229,383,75,139,273,40,76,196,95,175,317,85,157,295,500,False
2,208,Steelix,https://img.pokemondb.net/sprites/bank/normal/steelix.png,Steel,Ground,9.2,400.0,25,Mineral,,True,50.0,75,260,354,85,157,295,200,364,548,55,103,229,65,121,251,30,58,174,510,False
2,207,Gligar,https://img.pokemondb.net/sprites/bank/normal/gligar.png,Ground,Flying,1.1,64.8,60,Bug,,True,50.0,65,240,334,75,139,273,105,193,339,35,67,185,65,121,251,85,157,295,430,False
2,206,Dunsparce,https://img.pokemondb.net/sprites/bank/normal/dunsparce.png,Normal,,1.5,14.0,190,Field,,True,50.0,100,310,404,70,130,262,70,130,262,65,121,251,65,121,251,45,85,207,415,False
2,204,Pineco,https://img.pokemondb.net/sprites/bank/normal/pineco.png,Bug,,0.6,7.2,190,Bug,,True,50.0,50,210,304,65,121,251,90,166,306,35,67,185,35,67,185,15,31,141,290,False
2,209,Snubbull,https://img.pokemondb.net/sprites/bank/normal/snubbull.png,Fairy,,0.6,7.8,190,Fairy,Field,True,25.0,60,230,324,80,148,284,50,94,218,40,76,196,40,76,196,30,58,174,300,False
2,205,Forretress,https://img.pokemondb.net/sprites/bank/normal/forretress.png,Bug,Steel,1.2,125.8,75,Bug,,True,50.0,75,260,354,90,166,306,140,256,416,60,112,240,60,112,240,40,76,196,465,False
2,211,Qwilfish,https://img.pokemondb.net/sprites/bank/normal/qwilfish.png,Water,Poison,0.5,3.9,45,Water 2,,True,50.0,65,240,334,95,175,317,85,157,295,55,103,229,55,103,229,85,157,295,440,False
2,213,Shuckle,https://img.pokemondb.net/sprites/bank/normal/shuckle.png,Bug,Rock,0.6,20.5,190,Bug,,True,50.0,20,150,244,10,22,130,230,418,614,10,22,130,230,418,614,5,13,119,505,False
2,197,Umbreon,https://img.pokemondb.net/sprites/bank/normal/umbreon.png,Dark,,1.0,27.0,45,Field,,True,87.5,95,300,394,65,121,251,110,202,350,60,112,240,130,238,394,65,121,251,525,False
2,202,Wobbuffet,https://img.pokemondb.net/sprites/bank/normal/wobbuffet.png,Psychic,,1.3,28.5,45,Amorphous,,True,50.0,190,490,584,33,63,181,58,108,236,33,63,181,58,108,236,33,63,181,405,False
2,201,Unown,https://img.pokemondb.net/sprites/bank/normal/unown.png,Psychic,,0.5,5.0,225,,,False,,48,206,300,72,134,267,48,90,214,72,134,267,48,90,214,48,90,214,336,False
2,200,Misdreavus,https://img.pokemondb.net/sprites/bank/normal/misdreavus.png,Ghost,,0.7,1.0,45,Amorphous,,True,50.0,60,230,324,60,112,240,60,112,240,85,157,295,85,157,295,85,157,295,435,False
